Date,Year,Day,daily_return,volatility_10d,volatility_30d,rolling_max,drawdown,max_drawdown,quick_ratio,debt_ratio,cash_burn,months_of_cash,eps_change_qoq,margin_trend,rd_intensity,earnings_quality,risk_score,risk_level_code,news_score,gap_flag,momentum_5d,price_range,intraday_volatility,close_to_open,rolling_avg_close_10,rolling_std_close_10,rolling_return_10d,future_return_20d,long_term_signal
2017-03-08,2017,67,-0.0018231007751480233,0.03471761508685161,0.026616165169381697,2.934355497360229,-0.17162457376873197,-0.17910451763096535,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.6393442186672036,1,1,0,-0.04115205128253341,0.06979521765168517,0.028103277154622224,-0.021251216952863496,2.473735284805298,0.054177664716578935,-0.11014823129748652,0.014914917624755206,0
2017-03-09,2017,68,-0.00020303481134842372,0.019540577016936483,0.026589629577567164,2.934355497360229,-0.17179276281712252,-0.17910451763096535,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.6392749525130069,1,1,0,-0.004646604648792185,0.050558349313037265,0.020937587175822774,0.006434452352714605,2.468926024436951,0.055832087563444356,-0.01940511254465027,0.022529275815134482,0
2017-03-10,2017,69,0.005886164007351535,0.01933078521610245,0.026377131353590797,2.934355497360229,-0.16691779918698868,-0.17910451763096535,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.638720266005491,1,1,0,0.007010319444006541,0.04217297241960427,0.017166902859261236,-0.004919258897146418,2.463154935836792,0.05497862555040586,-0.02306341077829066,0.012207476184322493,0
2017-03-13,2017,72,0.027542358623749985,0.01905968807485739,0.02665757837969325,2.934355497360229,-0.1439727504491337,-0.17910451763096535,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.6394523200365368,1,1,0,0.04279688210787125,0.0675756286728828,0.02752663801747653,0.023206744586791953,2.456841254234314,0.043031287793992276,-0.024518913029267675,-0.04005904539294924,0
2017-03-14,2017,73,-0.0006874771430223081,0.01678026684598198,0.02654653992280997,2.934355497360229,-0.14456124961700412,-0.17910451763096535,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.6391624751018545,1,1,0,0.030787698783923956,0.05623069253890556,0.02227211847509384,-0.0057634084767550844,2.457581067085266,0.04396205258274293,0.002955984129327849,-0.035959663310024904,0
2017-03-15,2017,74,0.0075652664512488865,0.016419676752582886,0.026584263415533153,2.934355497360229,-0.13808962753763343,-0.17910451763096535,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.6392609451598078,1,1,0,0.04048278735605115,0.06584923730360082,0.02611248786338735,0.0029339591053277464,2.456989073753357,0.04282785278482536,-0.0023352136678184143,-0.05109704629417526,0
2017-03-16,2017,75,0.012286824226552806,0.010473352284408821,0.025324047557916132,2.934355497360229,-0.12749948629214558,-0.17910451763096535,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.6359713895122492,1,1,0,0.053480909772823715,0.035020972110941795,0.013789104072183854,0.008059742350509894,2.4688517808914185,0.05325197335328229,0.04858580048005945,-0.08014634252184852,-1
2017-03-17,2017,76,0.02177081081866339,0.010993636572495755,0.025569016050821358,2.934355497360229,-0.10850444266902515,-0.17910451763096535,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.6366108335284784,1,1,0,0.07011715825996201,0.05697088946520834,0.022101120138514535,0.014829763836946093,2.4876941204071046,0.06823761049095783,0.07761902138187704,-0.06448589119071611,0
2017-03-20,2017,79,0.03186576343455694,0.011965332620342713,0.02628830002251439,2.934355497360229,-0.0800962561361579,-0.17910451763096535,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.6384883885814321,1,-1,0,0.07461969738286944,0.08582607681353993,0.03259042065538106,0.025004610735578733,2.516746664047241,0.08946128317985086,0.12061006988256029,-0.09282791728656287,-1
2017-03-21,2017,80,-0.03234365455350341,0.01833147734338742,0.02638813354486914,2.934355497360229,-0.10984930505016444,-0.17910451763096535,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.6387489851493079,1,-2,0,0.040577942665443345,0.10777574184729133,0.04018393330190381,-0.026114979009518646,2.5344297647476197,0.08902423182416956,0.07261494292542214,-0.058823615320018986,0
2017-03-22,2017,81,0.020394410164664478,0.0184641524510643,0.02652099211582589,2.934355497360229,-0.09169520666899644,-0.17910451763096535,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.6390957873735268,1,-2,0,0.05382743072936247,0.07300146773411376,0.028067560584908113,0.024748781049352634,2.557883882522583,0.08956756558828498,0.09648930251755283,-0.06301466325396823,0
2017-03-23,2017,82,-0.009067868392552247,0.01917593101472562,0.026544136800186555,2.934355497360229,-0.09993159499524629,-0.17910451763096535,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.6391562022038031,1,-2,0,0.03159641841326177,0.045872454877248,0.01726216954851877,-0.006125288823927949,2.578970503807068,0.08054934773544446,0.08676713338838948,-0.05051841710656842,0
2017-03-24,2017,83,0.003548221317077438,0.019225815274371002,0.026398833819509818,2.934355497360229,-0.09673795309378053,-0.17910451763096535,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.6387769161967249,1,-2,0,0.01319859586341865,0.07078165257258817,0.026337496027815873,-0.013765308607757168,2.5995637655258177,0.06766084381637065,0.08424120215834541,-0.042058226482416035,0
2017-03-27,2017,86,0.007257913555394513,0.017999539973415933,0.026135277073377244,2.934355497360229,-0.09018215523946649,-0.17910451763096535,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.6380889510537279,1,-2,0,-0.01096408093845247,0.11912042470411821,0.04574728352301289,0.025288900189822477,2.6153478384017945,0.06319872059280116,0.0628374800427085,-0.03242464605312451,0
2017-03-28,2017,87,-0.00517322600133685,0.018246099108057395,0.024742289406564495,2.934355497360229,-0.09488884857046198,-0.17910451763096535,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.6344528196571525,1,-2,0,0.016806655956771,0.03995337586037895,0.014958421384566127,-0.005632490372116186,2.6299234867095946,0.052072546595314795,0.05806657814402594,-0.03407911163352567,0
2017-03-29,2017,88,-0.003249720572146897,0.01844990823591963,0.02474033527040648,2.934355497360229,-0.09783020689934208,-0.17910451763096535,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.6344477187535288,1,-2,0,-0.006754340916606871,0.030581563056569117,0.011482507463192577,-0.0060190371024267325,2.6417370319366453,0.038231509470985296,0.04670952099494441,-0.015837581683512066,0
2017-03-30,2017,89,0.019191111003837857,0.018888143787445237,0.024988383896889767,2.934355497360229,-0.08051656625563797,-0.17910451763096535,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.6350952028771298,1,-2,0,0.02157061466845489,0.06412288613083783,0.02415685590674238,0.016445233989581406,2.655523490905762,0.02941283291598009,0.0538485872482124,-0.04661800370517156,0
2017-03-31,2017,90,-0.004296426095612316,0.01816570361775511,0.024811757486138265,2.934355497360229,-0.0844670588748605,-0.17910451763096535,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.6346341529677165,1,-2,0,0.013585087805858098,0.0367473453151983,0.013668486151163575,-0.0007339119184967055,2.662576913833618,0.027250140656013406,0.026962987752995105,-0.021022464158216788,0
2017-04-03,2017,93,-0.005048902226962637,0.015097411906970188,0.024834748321620994,2.934355497360229,-0.08908949518016485,-0.17910451763096535,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.634694166204534,1,-2,0,0.0012009657379157268,0.054997781040699856,0.020468152093496755,-0.005231772172773685,2.6599379777908325,0.02442765672308808,-0.009776282686091653,-0.04521116254127716,0
2017-04-04,2017,94,-0.07012334111995944,0.025195732611104922,0.027099024387526056,2.934355497360229,-0.15296558323940057,-0.17910451763096535,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.6406046315230027,1,-1,1,-0.06416530674405219,0.10062353778686006,0.03945841260635667,-0.0253384990383938,2.647286128997803,0.059537109726396226,-0.04843705502208917,0.034431075546408264,0
2017-04-05,2017,95,-0.007442246926434248,0.023608221420824735,0.027110773443393715,2.934355497360229,-0.15926942252412113,-0.17910451763096535,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.6406353002158695,1,0,0,-0.06810161024525019,0.0707818941077023,0.028694327163308872,0.00010002043315414979,2.6274574518203737,0.08175054139345736,-0.07439596966929074,0.03818839553053078,0
2017-04-06,2017,96,0.007297901551294617,0.024046066191411985,0.021206529989862416,2.934355497360229,-0.15313385353853903,-0.17910451763096535,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.6252233870267659,1,0,0,-0.07897617794720413,0.07004195804993829,0.028332042295797815,0.005187554360101168,2.6118460178375242,0.09298555938429395,-0.0591091279812358,0.030766088272023297,0
2017-04-07,2017,97,-0.004267633719381769,0.023834403985731254,0.021147285125167597,2.934355497360229,-0.1567479680609808,-0.17910451763096535,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.6250687394891494,1,0,0,-0.07894954505655594,0.049571930361706595,0.019897070769863925,-0.006830354635237623,2.594236946105957,0.1011674047676302,-0.06643699375252377,0.024319762090289333,0
2017-04-10,2017,100,-0.02551599761465917,0.023972259085295322,0.020892701994236897,2.934355497360229,-0.17826438489649332,-0.17910451763096535,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.624404198274988,1,2,0,-0.09789643356233546,0.07472761307457354,0.030191260348615658,-0.02580707632786752,2.5683904886245728,0.1121571796703961,-0.09681303808699238,0.05287951561346847,0
2017-04-11,2017,101,0.0035800393451337342,0.02431981257728234,0.020321068309354384,2.934355497360229,-0.17532253906312512,-0.17910451763096535,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.6229120564287525,1,1,0,-0.026394388918960954,0.06288972219013278,0.026411198497511036,0.01626106121483,2.544788384437561,0.11644351132259824,-0.08886609160170622,0.23613943273467047,1
2017-04-12,2017,102,-0.008255545956007193,0.02423997422235229,0.020191453802710053,2.934355497360229,-0.18213070174077273,-0.18213070174077273,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.6225737222221479,1,1,0,-0.027192158616721085,0.03946014996853675,0.016306547384160132,-0.008255230920974129,2.520051622390747,0.1185063823172102,-0.09344193907412834,0.29996957080529874,1
2017-04-13,2017,103,-0.018702877838853604,0.022128429135383935,0.019352835181820197,2.934355497360229,-0.197427211314264,-0.197427211314264,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.6203846665902718,1,1,0,-0.052302666673830434,0.04241969565090553,0.01785528128936207,-0.008720085560413038,2.485745882987976,0.11063341257596009,-0.12714817991068883,0.33930251976972864,1
2017-04-17,2017,107,0.03916639534921407,0.02766427185645601,0.020666878061389747,2.934355497360229,-0.16599332817607726,-0.197427211314264,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.623814727519513,1,1,0,-0.010963934582923107,0.08483938575733818,0.03582958740597585,0.03353822613991478,2.4618231773376467,0.08538356759335759,-0.08904788199212743,0.3535219043542159,1
2017-04-18,2017,108,0.0006046994705979358,0.027809815401776822,0.020608783517776938,2.934355497360229,-0.1654890047831502,-0.197427211314264,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.6236630826779735,1,0,0,0.015546825376108409,0.04784555104352295,0.01966550923889533,0.0064875956598682664,2.439404845237732,0.042413202686073355,-0.08387158694376462,0.3778830491460751,1
2017-04-19,2017,109,0.003927830424280021,0.01747780609756567,0.0205286565594756,2.934355497360229,-0.1622111871067412,-0.197427211314264,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.6234539263762108,1,1,0,0.015898763549920147,0.03872021408533932,0.015699958801269467,-0.0031999588012695036,2.4366918563842774,0.039932202997417544,-0.010915263517507934,0.28130038234331156,1
2017-04-20,2017,110,0.015850605247599958,0.018060451642947103,0.02071179245823153,2.934355497360229,-0.14893172735271476,-0.197427211314264,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.6239319680754816,1,0,0,0.040592029140498864,0.050311858710705426,0.020345114623525458,0.009873339273309186,2.4397253036499023,0.04348473289007777,0.01229608562881479,0.31414203324426065,1
2017-04-21,2017,111,0.004147847314310171,0.01797280095879565,0.020717499333007563,2.934355497360229,-0.1454016261037202,-0.197427211314264,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.6239468647949888,1,0,0,0.0648235100217378,0.0352674625818441,0.014180846315056722,0.008330086326254144,2.4419942140579223,0.046590873925745645,0.00913040091061279,0.33893814977072245,1
2017-04-24,2017,114,0.012490163326103643,0.018201322855449217,0.0208032904817965,2.934355497360229,-0.13472755283553306,-0.197427211314264,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.6241708063969799,1,0,0,0.03748863935604718,0.033787577747525166,0.013306054442801706,-9.707174917533901e-05,2.448455786705017,0.05525905171904127,0.026113681783621612,0.3506195508126317,1
2017-04-25,2017,115,0.01738744375392076,0.015686462072356758,0.020444065016385408,2.934355497360229,-0.11968267682864342,-0.197427211314264,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.623233116118487,1,-1,0,0.05489002327956616,0.06560254794540521,0.025690534252878847,0.011589712622948889,2.465645742416382,0.06773331533088797,0.07129021426249227,0.3096647538089865,1
2017-04-26,2017,116,-0.006874289023796498,0.01627836793314489,0.020494263383802513,2.934355497360229,-0.1257342325407782,-0.197427211314264,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.6233641494823644,1,2,0,0.04353955794658049,0.03576068677553801,0.01377144080177102,-0.012061910118394577,2.480196714401245,0.07228967124789819,0.06013054663336148,0.3335504937456407,1
2017-04-27,2017,117,0.015574026065755087,0.015697672179508997,0.020635318455080015,2.934355497360229,-0.11211839468997098,-0.197427211314264,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.6237323471236915,1,2,0,0.0432554400697307,0.05894352962504579,0.02291021502009608,0.012653371113413863,2.500740814208984,0.07603582229299019,0.0856032952940251,0.3101627400453877,1
2017-04-28,2017,118,-0.012684859805010662,0.014623615636056797,0.020676262687185573,2.934355497360229,-0.12338104837677644,-0.197427211314264,4.263982102908278,0.41449039731734577,-721.0,-113.14285714285714,0.0,30.1427,0.18131615278416935,0.2782874617737003,0.6238392243139315,1,2,0,0.025767165489149813,0.038720451487787244,0.014901341869333557,-0.010060738806116694,2.522468590736389,0.05888210869138153,0.0922609936212051,0.36135558464470063,1
2017-05-01,2017,121,0.022435324977891913,0.011381185627668834,0.020700325264314944,2.934355497360229,-0.10371381731533047,-0.197427211314264,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,28.81996666666667,0.2121837893649974,0.32741617357001973,0.5754934353975532,1,2,0,0.035842740193375855,0.05919048024952778,0.022913951242786033,0.01814011655513612,2.540743613243103,0.06126213241286044,0.07467507511006488,0.35992687229294107,1
2017-05-02,2017,122,-0.029632277359501247,0.01630496556783349,0.02051999591824886,2.934355497360229,-0.13027281807413127,-0.197427211314264,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,27.497233333333337,0.2121837893649974,0.32741617357001973,0.5750227196743802,1,2,0,-0.012029913494530198,0.07497460272214784,0.028801595992670678,-0.019611627327037476,2.5510772943496702,0.052042537684489264,0.04219978755326981,0.39642436881996995,1
2017-05-03,2017,123,0.007440886019329129,0.01633477998827184,0.019739407480511985,2.934355497360229,-0.12380127724550849,-0.197427211314264,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.5729851408832104,1,2,0,0.002210947022307952,0.05031163324169352,0.01976739587022039,0.01017446695888035,2.5623481273651123,0.04070348176522377,0.04584676862488313,0.3862065480112223,1
2017-05-04,2017,124,-0.0038370216299599136,0.0160132006024503,0.01935394566779858,2.934355497360229,-0.12716327069686073,-0.197427211314264,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.5719789655718417,1,2,0,-0.016944687125978186,0.035020970846159294,0.01358853597665706,-0.006220055652601208,2.5687357664108275,0.03379310441978828,0.02557780304527424,0.38460538122060334,1
2017-05-05,2017,125,9.643931346747792e-05,0.01602219408343087,0.01929677769862578,2.934355497360229,-0.1270790949219175,-0.197427211314264,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.5718297393779994,1,2,0,-0.004218533649419043,0.03452776106221789,0.013542304052359361,0.00464300451127241,2.5741122484207155,0.026490482009609996,0.02143993218506468,0.42659232620002546,1
2017-05-08,2017,128,-0.010494861890532725,0.016036960457262286,0.01935696979068867,2.934355497360229,-0.13624027926207083,-0.197427211314264,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.5719868594738838,1,2,0,-0.03629026372950761,0.05154479610208451,0.020030633839699188,-0.015046922348389535,2.573668360710144,0.027172312965883648,-0.0017482660305376818,0.4351967788662198,1
2017-05-09,2017,129,0.0016542513158239736,0.014864061626983473,0.019298439153505157,2.934355497360229,-0.13481140360748434,-0.197427211314264,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.5718340762923848,1,2,0,-0.005218401388011218,0.0559842254041083,0.022038857505597274,-0.0005825746298749314,2.5692290544509886,0.02901264472534832,-0.01718553796526401,0.45013639167734215,1
2017-05-10,2017,130,0.17825909056375466,0.058589378253199334,0.03804521599722871,2.991329908370972,0.0,-0.197427211314264,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.6207689990415746,1,2,1,0.16345333801315598,0.19236842159526502,0.068247417949087,0.06124768705396925,2.6118213891983033,0.13645880600076035,0.16602567170643034,0.3200465434832388,1
2017-05-11,2017,131,0.042954846460942386,0.0591585422495802,0.03864602437701873,3.1198220252990723,0.0,-0.197427211314264,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.622337295922536,1,2,0,0.21810318578335575,0.25945083101987176,0.08763015708020748,0.053727571673529595,2.6632675647735597,0.210593041463285,0.19746280841309938,0.18385428981523202,1
2017-05-12,2017,132,0.010988055311986322,0.05818791649994245,0.038579628020108996,3.1541028022766118,0.0,-0.197427211314264,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.6221639807642402,1,2,0,0.2313690185816728,0.09421121400445776,0.030166624517119097,0.009950205292647741,2.721446681022644,0.25775591736366565,0.226174446941934,0.17388349436771455,1
2017-05-15,2017,135,0.050199232519778425,0.05887008058970143,0.039358594442963184,3.31243634223938,0.0,-0.197427211314264,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.6241973255916922,1,2,1,0.30689851771142895,0.12405303921352395,0.03882373006041579,0.03666250507623982,2.7896880865097047,0.31486937011075067,0.2594708258359786,0.12843022550692362,1
2017-05-16,2017,136,0.01861392110550608,0.055814560048110286,0.03933126692498417,3.374093770980835,0.0,-0.197427211314264,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.6241259922637086,1,2,0,0.32902647981002175,0.10062351124802094,0.029916410492263918,0.00315297130956243,2.871888589859009,0.35115552236441355,0.32209108618307747,0.11015126863918287,1
2017-05-17,2017,137,-0.06644245767816848,0.06344095159703353,0.03908251151611265,3.374093770980835,-0.06644245767816848,-0.197427211314264,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.6234766632180786,1,2,1,0.05301347055887162,0.18028378394953926,0.05451155517614029,-0.04757640133232773,2.9297718048095702,0.3436886095111225,0.22513203729453735,0.19425670446376847,1
2017-05-18,2017,138,0.04188838015565444,0.06300219697412802,0.03941983459160899,3.374093770980835,-0.02733724444821306,-0.197427211314264,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.6243571814414798,1,2,0,0.051936718876691046,0.15734765816663154,0.049266447697148934,0.027567595074150603,3.0018360137939455,0.33321525492391874,0.28136746850618755,0.14060036909287743,1
2017-05-19,2017,139,0.023094784861336537,0.06233649694957217,0.03948433336292109,3.374093770980835,-0.00487380736610965,-0.197427211314264,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.6245255433107166,1,2,0,0.06453381465003405,0.07406559826728065,0.021892960341332177,-0.007516579338736204,3.08145489692688,0.3106573900040109,0.310833958592617,0.15676481170455075,1
2017-05-22,2017,142,0.021323509101504712,0.060887730582440146,0.03942423921386255,3.429245948791504,0.0,-0.197427211314264,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.6243686788765597,1,1,0,0.03526395513253999,0.053080517208627054,0.015605730269318671,0.00820206957772801,3.1709216833114624,0.26042986586101474,0.3529849284027877,0.13095770789735306,1
2017-05-23,2017,143,-0.013462765846502522,0.06191091085867067,0.03909253227247411,3.429245948791504,-0.013462765846502522,-0.197427211314264,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.6235028205112776,1,1,0,0.0026629498709545008,0.10072948428827111,0.029205439124689495,-0.019112397513292592,3.2553524732589723,0.14318748597143321,0.3325656107029269,0.16375951476219214,1
2017-05-24,2017,144,0.011238393926394696,0.033872377458113716,0.03906035407938097,3.429245948791504,-0.0023756717860295984,-0.197427211314264,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.623418825411408,1,2,0,0.08609402753608286,0.07381909233448569,0.02121174418551951,-0.016955120001878148,3.298329401016235,0.11729251186223355,0.14367164128903331,0.14288796602999623,1
2017-05-25,2017,145,-0.0022370694251148127,0.03257580603750956,0.03896649111918746,3.429245948791504,-0.004607426668427839,-0.197427211314264,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.6231738138691909,1,1,0,0.040096406135546214,0.08863212643601726,0.025642871856689373,-0.012428556169782218,3.3276917934417725,0.10359281169987944,0.09411560078566472,0.11261364961867076,1
2017-05-26,2017,146,0.025893149626703194,0.03298879444954947,0.03858389650413565,3.501830816268921,0.0,-0.16599332817607726,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.6221751228361729,1,1,0,0.04294127366745193,0.20170571043197372,0.059232902364923,0.028347697218469553,3.3624645948410032,0.09700115690543439,0.11024625251317777,0.07268768251187402,0
2017-05-30,2017,150,0.0213623018866822,0.03033629059480969,0.038319242921135796,3.576637983322144,0.0,-0.1654890047831502,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.6214842946075472,1,1,0,0.04298088755709761,0.07999092572221578,0.02254693162752397,0.00814200283686598,3.38888475894928,0.11598380324136014,0.07976051878000767,0.011803280830385782,0
2017-05-31,2017,151,-0.0035897060208686105,0.030296002414752932,0.03837511931733558,3.576637983322144,-0.0035897060208686105,-0.1622111871067412,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.6216301493939103,1,1,0,0.05341882374779772,0.12220852085640654,0.03374462448902301,-0.015951957021787484,3.407855272293091,0.1281698372923812,0.056224025268557964,0.05126435877304107,0
2017-06-01,2017,152,6.93085256979753e-05,0.0170551479734509,0.03841389474290385,3.576637983322144,-0.0035206462924025628,-0.14893172735271476,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.6217313653240175,1,0,0,0.041783857279152015,0.06196847960724838,0.017311567098281192,-0.004345108428083045,3.4492687940597535,0.0991950226080165,0.13147522537439005,0.016071238874946134,0
2017-06-02,2017,153,-0.004987660458854903,0.014320723223471749,0.038551039546081294,3.576637983322144,-0.008490746962955265,-0.1454016261037202,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.6220893559484799,1,0,0,0.03891191119945958,0.046908224128952014,0.013172461397479253,-0.004159696813019182,3.475710225105286,0.08363099099914716,0.08056854512996958,0.006404877514541519,0
2017-06-05,2017,156,0.03042348754041657,0.015337812885015529,0.038654753968979716,3.6541595458984375,0.0,-0.13624027926207083,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.6223600828747574,1,1,0,0.043499739885154654,0.1486251928448601,0.04210373959315767,0.035179696035495096,3.505361270904541,0.08948070350908185,0.08830894778747789,-0.05864462541600725,0
2017-06-06,2017,157,-0.004526688665812073,0.015132767547290461,0.0387917321763255,3.6541595458984375,-0.004526688665812073,-0.13624027926207083,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.6227176386322439,1,1,0,0.01704962041480229,0.07134994334816769,0.019550775642659265,-0.0032471508156425187,3.5261985063552856,0.0939371203692659,0.06076331578983951,-0.02911627022305475,0
2017-06-07,2017,158,0.012080923745436456,0.013552378334739953,0.03878189557995266,3.681564092636109,0.0,-0.13624027926207083,7.306205493387589,0.3483528161530287,-282.0,-264.0851063829787,0.0,26.1745,0.2121837893649974,0.32741617357001973,0.6226919620539375,1,1,0,0.03304484663013407,0.05382101622542068,0.014696922781763806,0.005325929911207253,3.556047034263611,0.09077659757094296,0.08822888721583988,-0.037822119328445314,0
